sort v2025,species_code,taxon concept ID,Clements v2025 change,text for website v2025,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort_v2024
105,cubtin3,avibase-2F214B5C,,,subspecies,,Nothoprocta curvirostris peruviana,"Taczanowski, 1886","Nothoprocta curvirostris peruviana Taczanowski, 1886",Andes of northern and central Peru (southward to Huánuco),Tinamiformes,Tinamidae (Tinamous),,,182
106,orntin1,avibase-286A2FBA,,,species,Ornate Tinamou,Nothoprocta ornata,"(Gray, 1867)","Nothoprocta ornata (Gray, 1867)",high Andes from north-central Peru through Jujuy and La Rioja (northwestern Argentina),Tinamiformes,Tinamidae (Tinamous),,,161
107,orntin2,avibase-894E0422,,,subspecies,,Nothoprocta ornata branickii,"Taczanowski, 1875","Nothoprocta ornata branickii Taczanowski, 1875",puna of central Peru (Ancash to Apurímac),Tinamiformes,Tinamidae (Tinamous),,,162
108,orntin3,avibase-6CC6A07B,,,subspecies,,Nothoprocta ornata ornata,"(Gray, 1867)","Nothoprocta ornata ornata (Gray, 1867)",Andes of southeastern Peru to Bolivia and far northern Chile,Tinamiformes,Tinamidae (Tinamous),,,163
109,orntin4,avibase-C5098207,,,subspecies,,Nothoprocta ornata rostrata,"Berlepsch, 1907","Nothoprocta ornata rostrata Berlepsch, 1907",Andes of northwestern Argentina (Jujuy and La Rioja),Tinamiformes,Tinamidae (Tinamous),,,164
110,tactin1,avibase-368EC295,,,species,Taczanowski's Tinamou,Nothoprocta taczanowskii,"Sclater & Salvin, 1875","Nothoprocta taczanowskii Sclater & Salvin, 1875",Andes of south-central Peru (Junín to Puno),Tinamiformes,Tinamidae (Tinamous),,,160
111,chitin1,avibase-F900EE88,,,species,Chilean Tinamou,Nothoprocta perdicaria,"(Kittlitz, 1830)","Nothoprocta perdicaria (Kittlitz, 1830)",grassland and cultivation of lowlands to mountains of north-central to south-central Chile; introduced to Easter Island,Tinamiformes,Tinamidae (Tinamous),,,165
112,chitin2,avibase-7B6F7B16,,,subspecies,,Nothoprocta perdicaria perdicaria,"(Kittlitz, 1830)","Nothoprocta perdicaria perdicaria (Kittlitz, 1830)",semiarid grassland of north-central Chile (Atacama to Ñuble),Tinamiformes,Tinamidae (Tinamous),,,166
113,chitin3,avibase-A7841049,,,subspecies,,Nothoprocta perdicaria sanborni,"Conover, 1924","Nothoprocta perdicaria sanborni Conover, 1924",south-central Chile (Maule to Llanquihue),Tinamiformes,Tinamidae (Tinamous),,,167
115,tabtin1,avibase-5FB99321,,,species,Tawny-breasted Tinamou,Nothocercus julius,"(Bonaparte, 1854)","Nothocercus julius (Bonaparte, 1854)",Andes of central Colombia and far western Venezuela; also south-central Peru,Tinamiformes,Tinamidae (Tinamous),,,41
116,hootin1,avibase-68E763AE,,,species,Hooded Tinamou,Nothocercus nigrocapillus,"(Gray, 1867)","Nothocercus nigrocapillus (Gray, 1867)",Andes of northwestern Peru to central Bolivia,Tinamiformes,Tinamidae (Tinamous),,,49
117,hootin2,avibase-8AB4A088,,,subspecies,,Nothocercus nigrocapillus cadwaladeri,"Carriker, 1933","Nothocercus nigrocapillus cadwaladeri Carriker, 1933",Andes of northwestern Peru,Tinamiformes,Tinamidae (Tinamous),,,50
118,hootin3,avibase-39F07E52,,,subspecies,,Nothocercus nigrocapillus nigrocapillus,"(Gray, 1867)","Nothocercus nigrocapillus nigrocapillus (Gray, 1867)",Andes of central Peru to Bolivia,Tinamiformes,Tinamidae (Tinamous),,,51
119,higtin1,avibase-66C31E09,,,species,Highland Tinamou,Nothocercus bonapartei,"(Gray, 1867)","Nothocercus bonapartei (Gray, 1867)","mountains of Costa Rica and Panama, and Andes from Venezuela to northern Peru",Tinamiformes,Tinamidae (Tinamous),,,42
120,higtin3,avibase-E1140648,sequence,,group (monotypic),Highland Tinamou (Costa Rican),Nothocercus bonapartei frantzii,"(Lawrence, 1868)","Nothocercus bonapartei frantzii (Lawrence, 1868)",highlands of Costa Rica and western Panama,Tinamiformes,Tinamidae (Tinamous),,,48
121,higtin2,avibase-7A906705,,,group (polytypic),Highland Tinamou (South American),Nothocercus bonapartei [bonapartei Group],,,,Tinamiformes,Tinamidae (Tinamous),,,43
122,higtin4,avibase-35B66A68,,,subspecies,,Nothocercus bonapartei intercedens,"Salvadori, 1895","Nothocercus bonapartei intercedens Salvadori, 1895",western Andes of Colombia,Tinamiformes,Tinamidae (Tinamous),,,44
123,higtin5,avibase-2E3359CD,,,subspecies,,Nothocercus bonapartei discrepans,"Friedmann, 1947","Nothocercus bonapartei discrepans Friedmann, 1947",base of eastern Andes of Colombia (Tolima and Meta),Tinamiformes,Tinamidae (Tinamous),,,45
124,higtin6,avibase-6075487A,,,subspecies,,Nothocercus bonapartei bonapartei,"(Gray, 1867)","Nothocercus bonapartei bonapartei (Gray, 1867)",central and eastern Andes of Colombia and western Venezuela,Tinamiformes,Tinamidae (Tinamous),,,46
125,higtin7,avibase-FF514517,,,subspecies,,Nothocercus bonapartei plumbeiceps,"Lönnberg & Rendahl, 1922","Nothocercus bonapartei plumbeiceps Lönnberg & Rendahl, 1922",Andes of eastern Ecuador to far northern Peru,Tinamiformes,Tinamidae (Tinamous),,,47
126,gretin1,avibase-42D72AE1,,,species,Great Tinamou,Tinamus major,"(Gmelin, 1789)","Tinamus major (Gmelin, 1789)",lowlands of southeastern Mexico through Amazonia and the Guiana Shield,Tinamiformes,Tinamidae (Tinamous),,,61
127,gretin3,avibase-9AD806DF,,,subspecies,,Tinamus major robustus,"Sclater & Salvin, 1868","Tinamus major robustus Sclater & Salvin, 1868",lowlands of southeastern Mexico to Guatemala and northern Nicaragua,Tinamiformes,Tinamidae (Tinamous),,,62
128,gretin4,avibase-4AD237C9,range,"range changed from ""southeastern Mexico (Yucatán Peninsula) to Petén of Guatemala and Belize"" to ""southeastern Mexico (Yucatan Peninsula) to Petén of Guatemala and Belize"".",subspecies,,Tinamus major percautus,"Van Tyne, 1935","Tinamus major percautus Van Tyne, 1935",southeastern Mexico (Yucatan Peninsula) to Petén of Guatemala and Belize,Tinamiformes,Tinamidae (Tinamous),,,63
129,gretin5,avibase-A81BDB9D,,,subspecies,,Tinamus major fuscipennis,"Salvadori, 1895","Tinamus major fuscipennis Salvadori, 1895",northern Nicaragua to Costa Rica and western Panama,Tinamiformes,Tinamidae (Tinamous),,,64
130,gretin6,avibase-A3C81C58,,,subspecies,,Tinamus major castaneiceps,"Salvadori, 1895","Tinamus major castaneiceps Salvadori, 1895",southwestern Costa Rica and western Panama,Tinamiformes,Tinamidae (Tinamous),,,65
131,gretin7,avibase-C76106A4,,,subspecies,,Tinamus major brunneiventris,"Aldrich, 1937","Tinamus major brunneiventris Aldrich, 1937",south-central Panama,Tinamiformes,Tinamidae (Tinamous),,,66
132,gretin8,avibase-A52B1633,,,subspecies,,Tinamus major saturatus,"Griscom, 1929","Tinamus major saturatus Griscom, 1929",Pacific slope of eastern Panama and northwestern Colombia,Tinamiformes,Tinamidae (Tinamous),,,67
133,gretin9,avibase-F4FBF135,,,subspecies,,Tinamus major latifrons,"Salvadori, 1895","Tinamus major latifrons Salvadori, 1895",southwestern Colombia and western Ecuador,Tinamiformes,Tinamidae (Tinamous),,,68
134,gretin10,avibase-EBC0EE56,,,subspecies,,Tinamus major zuliensis,"Osgood & Conover, 1922","Tinamus major zuliensis Osgood & Conover, 1922",tropical northeastern Colombia and western Venezuela,Tinamiformes,Tinamidae (Tinamous),,,69
135,gretin11,avibase-A9FF722C,,,subspecies,,Tinamus major peruvianus,"Bonaparte, 1856","Tinamus major peruvianus Bonaparte, 1856",southeastern Colombia east of the Andes to Bolivia and far western Brazil,Tinamiformes,Tinamidae (Tinamous),,,70
136,gretin12,avibase-2D96FD12,,,subspecies,,Tinamus major serratus,"(Spix, 1825)","Tinamus major serratus (Spix, 1825)",far southern Venezuela and adjacent northwestern Brazil,Tinamiformes,Tinamidae (Tinamous),,,71
137,gretin13,avibase-7381B730,,,subspecies,,Tinamus major major,"(Gmelin, 1789)","Tinamus major major (Gmelin, 1789)",eastern Venezuela to the Guianas and northeastern Brazil,Tinamiformes,Tinamidae (Tinamous),,,72
138,gretin14,avibase-5E07B26A,,,subspecies,,Tinamus major olivascens,"Conover, 1937","Tinamus major olivascens Conover, 1937",Amazonian Brazil south of the Amazon River,Tinamiformes,Tinamidae (Tinamous),,,73
139,soltin1,avibase-67E5E0FA,,,species,Solitary Tinamou,Tinamus solitarius,"(Vieillot, 1819)","Tinamus solitarius (Vieillot, 1819)",eastern Brazil to southeastern Paraguay and far northeastern Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,57
140,grytin1,avibase-346D16D5,,,species,Gray Tinamou,Tinamus tao,"Temminck, 1815","Tinamus tao Temminck, 1815","lowland, hill, and gallery forest of northern South America north of the Amazon River, the east slope of the Andes from northern Colombia to central Peru, and in south-central and southern Amazonia from central Bolivia northeast through western Maranhão (north-central Brazil)",Tinamiformes,Tinamidae (Tinamous),,,52
141,grytin2,avibase-075DEEF5,,,subspecies,,Tinamus tao larensis,"Phelps & Phelps, 1949","Tinamus tao larensis Phelps & Phelps, 1949",montane forest of central Colombia and northwestern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,53
142,grytin3,avibase-CEC90165,,,subspecies,,Tinamus tao kleei,"(Tschudi, 1843)","Tinamus tao kleei (Tschudi, 1843)","south-central Colombia to eastern Ecuador, eastern Peru, eastern Bolivia, and western Brazil",Tinamiformes,Tinamidae (Tinamous),,,54
143,grytin4,avibase-5708EE2C,,,subspecies,,Tinamus tao septentrionalis,"Brabourne & Chubb, 1913","Tinamus tao septentrionalis Brabourne & Chubb, 1913",northeastern Venezuela and (?) northwestern Guyana,Tinamiformes,Tinamidae (Tinamous),,,55
144,grytin5,avibase-B2D6AD66,,,subspecies,,Tinamus tao tao,"Temminck, 1815","Tinamus tao tao Temminck, 1815",north-central Brazil to borders of eastern Peru and Bolivia,Tinamiformes,Tinamidae (Tinamous),,,56
145,whttin1,avibase-0480B7C9,,,species,White-throated Tinamou,Tinamus guttatus,"Pelzeln, 1863","Tinamus guttatus Pelzeln, 1863",southeastern Colombia and southern Venezuela to northern Bolivia and Amazonian Brazil,Tinamiformes,Tinamidae (Tinamous),,,74
146,blatin1,avibase-63C5F122,groups added,Two new groups are formed for Black Tinamou Tinamus osgoodi: Black Tinamou (Colombian) Tinamus osgoodi hershkovitzi (monotypic) and Black Tinamou (Peruvian) Tinamus osgoodi osgoodi (monotypic),species,Black Tinamou,Tinamus osgoodi,"Conover, 1949","Tinamus osgoodi Conover, 1949",Andes of south-central Colombia to southeastern Peru,Tinamiformes,Tinamidae (Tinamous),,,58
147,blktin1,avibase-A6684BDE,new group; range,"Two new groups are formed for Black Tinamou Tinamus osgoodi: Black Tinamou (Colombian) Tinamus osgoodi hershkovitzi (monotypic) and Black Tinamou (Peruvian) Tinamus osgoodi osgoodi (monotypic); range changed from ""Andes of south-central Colombia"" to ""eastern Andes of south-central Colombia and northern Ecuador; rare"".",group (monotypic),Black Tinamou (Colombian),Tinamus osgoodi hershkovitzi,"Blake, 1953","Tinamus osgoodi hershkovitzi Blake, 1953",eastern Andes of south-central Colombia and northern Ecuador; rare,Tinamiformes,Tinamidae (Tinamous),,,59
148,blktin2,avibase-353CEFF9,new group; range,"Two new groups are formed for Black Tinamou Tinamus osgoodi: Black Tinamou (Colombian) Tinamus osgoodi hershkovitzi (monotypic) and Black Tinamou (Peruvian) Tinamus osgoodi osgoodi (monotypic); range changed from ""Andes of southeastern Peru"" to ""Andes of southeastern Peru and northwestern Bolivia; rare"".",group (monotypic),Black Tinamou (Peruvian),Tinamus osgoodi osgoodi,"Conover, 1949","Tinamus osgoodi osgoodi Conover, 1949",Andes of southeastern Peru and northwestern Bolivia; rare,Tinamiformes,Tinamidae (Tinamous),,,60
150,bertin1,avibase-9B036853,,,species,Berlepsch's Tinamou,Crypturellus berlepschi,"(Rothschild, 1897)","Crypturellus berlepschi (Rothschild, 1897)",tropical forest of northwestern Colombia to northwestern Ecuador,Tinamiformes,Tinamidae (Tinamous),,,77
151,cintin1,avibase-7C90F8DB,,,species,Cinereous Tinamou,Crypturellus cinereus,"(Gmelin, 1789)","Crypturellus cinereus (Gmelin, 1789)","southeastern Colombia to the Guianas, southern Venezuela, northern Bolivia, and northeastern Brazil",Tinamiformes,Tinamidae (Tinamous),,,76
152,teptin1,avibase-F5F9A63F,,,species,Tepui Tinamou,Crypturellus ptaritepui,"Zimmer & Phelps, 1945","Crypturellus ptaritepui Zimmer & Phelps, 1945",tepuis of southern Venezuela (Ptari-tepui and Sororopán-tepui),Tinamiformes,Tinamidae (Tinamous),,,93
153,smbtin1,avibase-2988DEC6,,,species,Small-billed Tinamou,Crypturellus parvirostris,"(Wagler, 1827)","Crypturellus parvirostris (Wagler, 1827)",patchily distributed in Amazon basin southward to northeastern Argentina,Tinamiformes,Tinamidae (Tinamous),,,147
154,tattin1,avibase-9C7F2C57,,,species,Tataupa Tinamou,Crypturellus tataupa,"(Temminck, 1815)","Crypturellus tataupa (Temminck, 1815)","forest and edge in lowlands to hills of far southeastern Ecuador on east side of Andes eastward to Maranhão and far northeastern Brazil, and southward to San Luis (northwestern Argentina) and Rio Grande do Sul (far southeastern Brazil)",Tinamiformes,Tinamidae (Tinamous),,,149
155,tattin2,avibase-3190FE46,,,subspecies,,Crypturellus tataupa inops,"Bangs & Noble, 1918","Crypturellus tataupa inops Bangs & Noble, 1918",Marañón Valley of northwestern Peru,Tinamiformes,Tinamidae (Tinamous),,,150
156,tattin3,avibase-550FC455,,,subspecies,,Crypturellus tataupa peruvianus,"(Cory, 1915)","Crypturellus tataupa peruvianus (Cory, 1915)",west-central Peru (Chanchamayo Valley of Junín),Tinamiformes,Tinamidae (Tinamous),,,151
157,tattin4,avibase-E5DA3D02,,,subspecies,,Crypturellus tataupa lepidotus,"(Swainson, 1837)","Crypturellus tataupa lepidotus (Swainson, 1837)","northeastern Brazil (Maranhão, Ceará, Piauí, Pernambuco and Bahia)",Tinamiformes,Tinamidae (Tinamous),,,152
158,tattin5,avibase-A264B1E6,,,subspecies,,Crypturellus tataupa tataupa,"(Temminck, 1815)","Crypturellus tataupa tataupa (Temminck, 1815)","eastern Bolivia to Paraguay, southern Brazil, and northern Argentina",Tinamiformes,Tinamidae (Tinamous),,,153
159,brotin1,avibase-D624C373,groups realigned; groups added; sequence,"Three new groups are formed and one group redefined for Brown Tinamou Crypturellus obsoletus: Brown Tinamou (Venezuelan) Crypturellus obsoletus cerviniventris/knoxi (with subspecies cerviniventris and knoxi); Brown Tinamou (Ecuadorian) Crypturellus obsoletus castaneus (monotypic; no change); Brown Tinamou (Andean) Crypturellus obsoletus [punensis Group] (with subspecies ochraceiventris, traylori, and punensis); Brown Tinamou (Amazonian) Crypturellus obsoletus griseiventris (monotypic); and Brown Tinamou (Atlantic) Crypturellus obsoletus obsoletus (monotypic)",species,Brown Tinamou,Crypturellus obsoletus,"(Temminck, 1815)","Crypturellus obsoletus (Temminck, 1815)","humid to dry forest of lowlands and hills of northern and central South America (except northern and central Amazonia), with disjunct populations in northern Venezuela, eastern Andes of Colombia and Ecuador (where poorly known), through southwestern Amazonia to central Bolivia and northeastward to northern Pará; also eastern Brazil from Bahia southward through eastern Paraguay and far northern Uruguay",Tinamiformes,Tinamidae (Tinamous),,,94
160,brntin11,avibase-9B9BE2A7,new group; sequence,"Three new groups are formed and one group redefined for Brown Tinamou Crypturellus obsoletus: Brown Tinamou (Venezuelan) Crypturellus obsoletus cerviniventris/knoxi (with subspecies cerviniventris and knoxi); Brown Tinamou (Ecuadorian) Crypturellus obsoletus castaneus (monotypic; no change); Brown Tinamou (Andean) Crypturellus obsoletus [punensis Group] (with subspecies ochraceiventris, traylori, and punensis); Brown Tinamou (Amazonian) Crypturellus obsoletus griseiventris (monotypic); and Brown Tinamou (Atlantic) Crypturellus obsoletus obsoletus (monotypic)",group (polytypic),Brown Tinamou (Venezuelan),Crypturellus obsoletus cerviniventris/knoxi,,,,Tinamiformes,Tinamidae (Tinamous),,,
161,brntin6,avibase-5897CC3A,sequence,,subspecies,,Crypturellus obsoletus cerviniventris,"(Sclater & Salvin, 1873)","Crypturellus obsoletus cerviniventris (Sclater & Salvin, 1873)",northern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,100
162,brntin7,avibase-6E343181,sequence,,subspecies,,Crypturellus obsoletus knoxi,"Phelps, 1976","Crypturellus obsoletus knoxi Phelps, 1976",subtropical northwestern Venezuela,Tinamiformes,Tinamidae (Tinamous),,,101
163,brntin1,avibase-312C8577,sequence,,group (monotypic),Brown Tinamou (Ecuadorian),Crypturellus obsoletus castaneus,"(Sclater, 1858)","Crypturellus obsoletus castaneus (Sclater, 1858)",tropical eastern Colombia to eastern Ecuador and northern Peru,Tinamiformes,Tinamidae (Tinamous),,,95
164,brntin2,avibase-87D217D1,group redefined; concept change,"Three new groups are formed and one group redefined for Brown Tinamou Crypturellus obsoletus: Brown Tinamou (Venezuelan) Crypturellus obsoletus cerviniventris/knoxi (with subspecies cerviniventris and knoxi); Brown Tinamou (Ecuadorian) Crypturellus obsoletus castaneus (monotypic; no change); Brown Tinamou (Andean) Crypturellus obsoletus [punensis Group] (with subspecies ochraceiventris, traylori, and punensis); Brown Tinamou (Amazonian) Crypturellus obsoletus griseiventris (monotypic); and Brown Tinamou (Atlantic) Crypturellus obsoletus obsoletus (monotypic)",group (polytypic),Brown Tinamou (Andean),Crypturellus obsoletus [punensis Group],,,,Tinamiformes,Tinamidae (Tinamous),,,96
165,brntin3,avibase-925CC53A,,,subspecies,,Crypturellus obsoletus ochraceiventris,"(Sztolcman, 1926)","Crypturellus obsoletus ochraceiventris (Sztolcman, 1926)",subtropical central Peru (Huánuco to Cusco),Tinamiformes,Tinamidae (Tinamous),,,97
166,brntin4,avibase-9BD9C620,,,subspecies,,Crypturellus obsoletus traylori,"Blake, 1961","Crypturellus obsoletus traylori Blake, 1961",subtropical southeastern Peru (Marcapata Valley of Cusco),Tinamiformes,Tinamidae (Tinamous),,,98
